name,capacity_mw,latitude,longitude,fuel1,commissioning_year
803 Coal,50,40.2089,97.3602,Coal,2006
Aksu Coal,400,41.0791,80.1685,Coal,2011
Anping Coal,300,37.643,113.6494,Coal,2007
Anqing - Sinopec Coal,400,30.5135,117.019,Coal,1996
Anqing - Wenergy 1 Coal,600,30.5411,117.1717,Coal,2005
Anqing - Wenergy 2 Coal,2000,30.5414,117.1746,Coal,2015
Anshan- Ansteel 2 Coal,345,41.1359,122.9649,Coal,1973
Anshun Coal,1200,26.2203,105.6866,Coal,1998
Anwen Coal,1620,28.6411,106.7531,Coal,2017
Anyang Coal,1200,36.1195,114.2748,Coal,1997
Anyuan Coal,1320,27.6481,114.0044,Coal,2015
Aral Coal,700,40.5897,81.1955,Coal,2014
Baicheng - CPI Coal,1320,45.5261,122.7759,Coal,2010
Baicheng - Guodian Coal,400,45.6331,122.8798,Coal,2011
Baihe Coal,600,31.2691,108.4561,Coal,2004
Baise Coal,1320,23.7882,106.8155,Coal,2009
Baise Smelter Coal,700,23.7857,106.8202,Coal,2015
Baishan - Huaneng Coal,660,42.0308,126.5795,Coal,2011
Baishan - Hunjiang 1 Coal,400,41.9655,126.4524,Coal,1991
Baishan - Hunjiang 2 Coal,600,41.97,126.473,Coal,2007
Baiyanghe 4-5 Coal,290,36.4707,117.8427,Coal,2003
Baiyanghe 6-7 Coal,600,36.4742,117.8432,Coal,2009
Baiyin Coal,700,36.5295,104.2271,Coal,2015
Baiyinhua Coal,1200,44.9317,118.7082,Coal,2010
Banshan Coal,250,30.3612,120.1435,Coal,
Baoding Coal,400,38.8753,115.4332,Coal,2008
Baoji - Datang Coal,700,34.3819,107.2942,Coal,2010
Baoji - Guodian 5-6 Coal,1320,34.4999,107.2176,Coal,2011
Baoji -Guodian 1-4 Coal,1200,34.4964,107.2192,Coal,1998
Baoqing Coal,1320,27.2021,111.3966,Coal,2011
Baorixile Coal,1200,49.3476,119.7207,Coal,2010
Baotou - Donghua Coal,600,40.5781,110.0738,Coal,2005
Baotou - East Hope 1-6 Coal,930,40.5937,109.7826,Coal,2003
Baotou - East Hope 7-8 Coal,700,40.5956,109.7828,Coal,2014
Baotou - Hexi Coal,1200,40.5694,109.79,Coal,2006
Baotou - Steel Coal,100,40.6601,109.7585,Coal,2001
Baotou - Tuyou Coal,1320,40.5836,110.6228,Coal,2016
Baotou 1 Coal,250,40.6567,109.6583,Coal,2005
Baotou 2  8-11 Coal,400,40.6779,109.8882,Coal,2004
Baotou 2 12-13 Coal,400,40.6778,109.8954,Coal,2004
Baotou 3 Coal,600,40.6246,110.0044,Coal,2007
Baqiao 1-2 Coal,250,34.2845,109.0496,Coal,2003
Baqiao 3-4 Coal,600,34.2865,109.0496,Coal,2008
Bayannur - Linhe Coal,600,40.7826,107.4909,Coal,2007
Bayuquan Coal,1840,40.3042,122.1054,Coal,1996
Bei'an Coal,100,48.2328,126.5287,Coal,1997
Beihai 1-4 Coal,240,38.0146,117.9768,Coal,2012
Beihai 5-8 Coal,1320,38.0225,117.9718,Coal,2015
Beihai Coal,640,21.5821,109.581,Coal,2004
Beijiang Coal,4000,39.2205,117.9293,Coal,2009
Beijing - Shijingshan Coal,880,39.923,116.1375,Coal,1988
Beilun Coal,5000,29.9433,121.815,Coal,1991
Bengbu Coal,1200,32.7845,117.115,Coal,2008
Bijie Coal,300,27.2765,105.3479,Coal,2009
Binchang Coal,1260,35.1359,107.9315,Coal,2009
Binhai Port Unit 1,2000,34.3071,120.2469,Coal,
Binzhou - Datang Coal,700,37.4674,118.047,Coal,2015
Binzhou - Huji 1-4 Coal,1320,37.3495,117.7784,Coal,2014
Binzhou - Huji 5-8 Coal,1320,37.3588,117.7772,Coal,2016
Binzhou - Weiqiao 1 Coal,240,37.3429,117.8922,Coal,2010
Binzhou - Weiqiao 2 Coal,540,37.3448,117.8921,Coal,2012
Bohe Coal,2000,22.9657,112.1079,Coal,2015
Bulian Coal,1320,39.3012,109.9682,Coal,2013
Cangnan Coal,2000,27.4974,120.663,Coal,2014
Cangzhou - Bohai Coal,700,38.3617,117.6248,Coal,2015
Cangzhou - China Resources Coal,660,38.3658,116.8168,Coal,2007
Cangzhou - Huanghua Coal,2520,38.3094,117.879,Coal,2005
Caofeidian - China Resources Coal,600,38.9962,118.4877,Coal,2009
Caofeidian - Shougang Coal,600,38.9446,118.4927,Coal,2009
Caojing Coal,2000,30.762,121.3997,Coal,2010
Castle Peak Coal,4068,22.376,113.9214,Coal,1982
Changchun 2 Coal,800,43.8835,125.3942,Coal,1991
Changchung 3 Coal,600,43.7778,125.1429,Coal,2009
Changchung 4 Coal,600,44.04,125.2212,Coal,2013
Changde Coal,1320,29.197,111.5607,Coal,2015
Changji Coal,250,43.9914,87.3125,Coal,2006
Changsha Coal,1200,28.4877,112.7985,Coal,2007
Changshan Coal,660,45.317,124.4903,Coal,2013
Changshang Coal,2640,36.8972,117.8613,Coal,2012
Changshu - CPI 1 Coal,3320,31.7563,120.9731,Coal,1993
Changshu - CPI 2 Coal,1950,31.7566,120.979,Coal,2005
Changshu - UPM Coal,100,31.7466,121.0119,Coal,1999
Changxing - Huaneng Coal,1320,30.9144,119.9625,Coal,2014
Changxing - Zheneng Coal,1200,30.9901,119.9293,Coal,2014
Changzhi - Guodian Coal,660,36.1926,113.0116,Coal,2012
Changzhi - Zhangzhe 2 Coal,840,36.3228,113.0807,Coal,1989
Changzhi - Zhangzhe 3 Coal,600,36.3251,113.0813,Coal,2004
Changzhi - Zhangzhe 4 Coal,1200,36.327,113.0802,Coal,
Changzhou Coal,1260,31.9576,119.9921,Coal,2006
Chaohu Coal,1200,31.6516,117.8225,Coal,2008
Chayuan Coal,1320,27.4947,106.4507,Coal,2015
Chenjiagang Coal,1320,34.4242,119.7985,Coal,2011
Chiping - Xinyuan Coal,3960,36.6148,116.2194,Coal,2015
Chongqing Coal,600,29.4844,106.5395,Coal,1986
Chongxin Coal,1320,35.2796,106.9196,Coal,2010
Daba 1-4 Coal,1320,37.9856,105.9273,Coal,1991
Daba 5-6 Coal,1200,37.9896,105.9262,Coal,2009
Daban Coal,1200,43.5893,118.7119,Coal,2013
Dabieshan Coal,1280,31.1419,114.8922,Coal,2008
Dabu Coal,1200,24.5852,113.5831,Coal,2015
Dafang Coal,1200,27.1014,105.5647,Coal,2006
Daihai Coal,2400,40.5204,112.6674,Coal,2005
Dalate 1-6 Coal,1980,40.3685,109.997,Coal,1995
Dalate 7-8 Coal,1200,40.363,109.9973,Coal,1995
Dalian - CPI Coal,600,39.0262,121.5494,Coal,2010
Dalian - Guodian Coal,700,39.0353,121.8157,Coal,2012
Dalian - Huaneng Coal,700,39.0148,121.7244,Coal,1988
Dalong Coal,600,27.2954,109.0132,Coal,2006
Dananhu - Guodian Coal,1320,42.3186,93.1885,Coal,2016
Dananhu - SDIC Coal,1320,42.3055,93.3508,Coal,2014
Dananhu - Shenhua Coal,660,42.7409,93.4452,Coal,2011
Dandong - Huaneng Coal,700,39.8385,124.1457,Coal,1998
Dandong - Jinshan Coal,600,40.1055,124.3192,Coal,2012
Daqing - Central Coal,900,46.5524,125.0734,Coal,1991
Daqing - Ethylene Coal,320,46.4449,125.2246,Coal,1985
Daqing - Hongwei Coal,200,46.5734,124.8193,Coal,1991
